type,name,notice,furigana
不燃ごみ,噴霧器８０％以上金属製,,ふ
不燃ごみ,噴霧器上記以外,,ふ
不燃ごみ,文鎮８０％以上金属製,,ふ
不燃ごみ,文鎮上記以外,,ふ
燃せるごみ,ヘアーカーラー,,へ
不燃ごみ,ヘアードライヤー,,へ
不燃ごみ,ヘアーブラシ８０％以上金属製,,へ
燃せるごみ,ヘアーブラシ上記以外,,へ
不燃ごみ,ベッド８０％以上金属製,,へ
有料粗大ごみ,ベッド上記以外　７０㎝超える,マットレスを除く（マットレスがベッドと一体になり、取り外せないものはベッドの扱い）,へ
燃せるごみ,ベッド上記以外　７０㎝以下,,へ
不燃ごみ,ペット小屋８０％以上金属製,,へ
有料粗大ごみ,ペット小屋上記以外　７０㎝超える,,へ
燃せるごみ,ペット小屋上記以外　７０㎝以下,,へ
燃せるごみ,ペットシーツ,汚物はトイレに捨てる,へ
燃せるごみ,ペットのフン,汚物はトイレに捨てる,へ
容器包装プラスチック,ペットボトル,キャップを外してひと洗い,へ
容器包装プラスチック,ペットボトルのキャッププラスチック製,,へ
容器包装プラスチック,ペットボトルのラベル,,へ
不燃ごみ,ヘッドホン,,へ
有料粗大ごみ,ベッドマットレス７０㎝超える,,へ
燃せるごみ,ベッドマットレス７０㎝以下,スプリングが入っているものは、埋立ごみ,へ
有料粗大ごみ,ベニヤ板７０㎝超える,,へ
燃せるごみ,ベニヤ板７０㎝以下,,へ
有料粗大ごみ,ベビーカー７０㎝超える,,へ
不燃ごみ,ベビーカー７０㎝以下,,へ
不燃ごみ,ベビーシート,,へ
不燃ごみ,ベビーチェアー,,へ
有料粗大ごみ,ベビーバス７０㎝超える,,へ
燃せるごみ,ベビーバス７０㎝以下,,へ
不燃ごみ,ベビーベッド８０％以上金属製,,へ
有料粗大ごみ,ベビーベッド上記以外　７０㎝超える,,へ
燃せるごみ,ベビーベッド上記以外　７０㎝以下,,へ
不燃ごみ,ベビーラック,,へ
燃せるごみ,ベビー用手押し車,,へ
不燃ごみ,ベランダ収納庫８０％以上金属製,,へ
有料粗大ごみ,ベランダ収納庫上記以外　７０㎝超える,,へ
燃せるごみ,ベランダ収納庫上記以外　７０㎝以下,,へ
不燃ごみ,ヘルスメーター,,へ
燃せるごみ,ベルト,金属部分は取り外し、埋立ごみの日の金属へ,へ
不燃ごみ,ヘルメットオートバイ用,,へ
燃せるごみ,ヘルメット上記以外,,へ
市で収集しない,ペンキ,専門業者に処分を依頼してください,へ
不燃ごみ,便座電動,,へ
燃せるごみ,便座上記以外,,へ
不燃ごみ,ベンチ（椅子）８０％以上金属製,,へ
有料粗大ごみ,ベンチ（椅子）上記以外　７０㎝超える,,へ
燃せるごみ,ベンチ（椅子）上記以外　７０㎝以下,,へ
不燃ごみ,ベンチプレスマシン,,へ
不燃ごみ,ホイール自動車用・アルミ・スチール製,,ほ
不燃ごみ,望遠鏡,,ほ
不燃ごみ,ほうき７０㎝超える,,ほ
燃せるごみ,ほうき７０㎝以下,,ほ
容器包装プラスチック,包装用フィルム,,ほ
不燃ごみ,包丁８０％以上金属製,紙で包み「危険」と表示して他のごみと分ける,ほ
不燃ごみ,包丁上記以外,,ほ
不燃ごみ,ボウリングのボール,,ほ
不燃ごみ,ボウル８０％以上金属製,,ほ
不燃ごみ,ボウル耐熱ガラス製,,ほ
燃せるごみ,ボウル上記以外,,ほ
不燃ごみ,ホース７０㎝超える,,ほ
燃せるごみ,ホース７０㎝以下,,ほ
不燃ごみ,ホースリール８０％以上金属製,,ほ
燃せるごみ,ホースリール上記以外,,ほ
不燃ごみ,ポータブルコピー機,,ほ
燃せるごみ,ポータブルトイレ,汚物はトイレに捨てる,ほ
不燃ごみ,ホームベーカリー,,ほ
不燃ごみ,ホームラック８０％以上金属製,,ほ
有料粗大ごみ,ホームラック上記以外　７０㎝超える,,ほ
燃せるごみ,ホームラック上記以外　７０㎝以下,扉や戸がガラスのものは、埋立ごみへ,ほ
燃せるごみ,ボールゴルフ・野球・サッカー・テニスなど,,ほ
燃せるごみ,ボールペン,,ほ
不燃ごみ,ホーロー鍋,,ほ
不燃ごみ,木刀７０㎝超える,,ほ
燃せるごみ,木刀７０㎝以下,,ほ
不燃ごみ,歩行器８０％以上金属製,,ほ
不燃ごみ,歩行器上記以外,,ほ
容器包装プラスチック,ボタン電池,電池リサイクル協力店でも回収しています,ほ
不燃ごみ,ポット電動,,ほ
不燃ごみ,ポット８０％以上金属製,,ほ
不燃ごみ,ポットガラス製・陶磁器製,,ほ
燃せるごみ,ポット上記以外,,ほ
不燃ごみ,ホットカーペット,上敷きは有料粗大ごみ,ほ
不燃ごみ,ホットプレート,,ほ
不燃ごみ,ホッピング８０％以上金属製,,ほ
燃せるごみ,ホッピング上記以外,,ほ
不燃ごみ,ボディーボード７０㎝超える,,ほ
燃せるごみ,ボディーボード７０㎝以下,,ほ
不燃ごみ,ほ乳びんガラス製,,ほ
燃せるごみ,ほ乳びん上記以外,,ほ
燃せるごみ,ポリタンク,中身を抜く,ほ
不燃ごみ,ポリバケツ７０㎝超える,,ほ
燃せるごみ,ポリバケツ７０㎝以下,,ほ
燃せるごみ,保冷剤,,ほ
不燃ごみ,ホワイトボード,,ほ
不燃ごみ,本棚８０％以上金属製,,ほ
有料粗大ごみ,本棚上記以外　７０㎝超える,,ほ
燃せるごみ,本棚上記以外　７０㎝以下,扉や戸がガラスのものは、埋立ごみへ,ほ
燃せるごみ,マージャンパイ,,ま
不燃ごみ,マイク,,ま
不燃ごみ,マガジンラック８０％以上金属製,,ま
有料粗大ごみ,マガジンラック上記以外　７０㎝超える,,ま
燃せるごみ,マガジンラック上記以外　７０㎝以下,,ま
不燃ごみ,枕７０㎝超える,,ま
燃せるごみ,枕７０㎝以下,,ま
不燃ごみ,マッサージ機いす型,,ま
燃せるごみ,マッチ,水で湿らせて出してください,ま
有料粗大ごみ,マット７０㎝超える,広げたときに７０㎝を超えているものは、有料粗大ごみ,ま
燃せるごみ,マット繊維製・ゴム製、７０㎝以下,,ま
有料粗大ごみ,マットレス７０㎝超える,広げたときに７０㎝を超えているものは、有料粗大ごみ,ま
燃せるごみ,マットレス７０㎝以下,スプリングが入っているものは、埋立ごみ,ま
不燃ごみ,窓用換気扇ウインドファン,窓用エアコンは家電リサイクル品のため専門の業者で処分してもらってください,ま
燃せるごみ,まな板,,ま
燃せるごみ,マフラー（えりまき）,,ま
燃せるごみ,マヨネーズのチューブ,キャップは容器包装プラスチック（容プラ）,ま
不燃ごみ,マルチシート家庭菜園用・７０㎝超,７０㎝以下に裁断すれば、燃せるごみ,ま
燃せるごみ,マルチシート家庭菜園用・７０㎝以下,,ま
不燃ごみ,マレットゴルフスティック,,ま
不燃ごみ,ミキサー,,み
不燃ごみ,ミシン,,み
燃せるごみ,密封容器プラスチック製,,み
不燃ごみ,密封容器ガラス製,,み
不燃ごみ,密封容器ステンレス製,,み
不燃ごみ,ミニコンポ,,み
燃せるごみ,虫かご,,む
不燃ごみ,虫めがね,レンズがプラスチック製のものは、燃せるごみ,む
不燃ごみ,むしろ７０㎝超える,広げたときに７０㎝を超えているものは、埋立ごみ,む
燃せるごみ,むしろ７０㎝以下,,む
燃せるごみ,めがねプラスチックレンズ,,め
不燃ごみ,めがねガラスレンズ,,め
不燃ごみ,めがねケース８０％以上金属製,,め
燃せるごみ,めがねケース上記以外,,め
不燃ごみ,メモリー類ＳＤカード、ＵＳＢメモリなど,,め
不燃ごみ,面野球・剣道用,金属でないものは埋立ごみ,め
有料粗大ごみ,毛布７０㎝超える,広げたときに７０㎝を超えているものは、有料粗大ごみ,も
燃せるごみ,毛布７０㎝以下,,も
不燃ごみ,餅つき機,,も
不燃ごみ,モップ,,も
不燃ごみ,モデム,,も
不燃ごみ,物置小型,,も
不燃ごみ,物干し室内用,,も
不燃ごみ,物干しざお８０％以上金属製,,も
有料粗大ごみ,物干しざお上記以外　７０㎝超える,,も
燃せるごみ,物干しざお上記以外　７０㎝以下,,も
不燃ごみ,物干し台８０％以上金属製,,も
有料粗大ごみ,物干し台上記以外　７０㎝超える,支柱１本、台座１台まで１点,も
不燃ごみ,物干し台上記以外　７０㎝以下,,も
不燃ごみ,物干し台台座のみ,,も
不燃ごみ,やかん８０％以上金属製,,や
燃せるごみ,焼き鳥の串,先を折って危なくないように,や
不燃ごみ,薬品のびん,,や
市で収集しない,薬品類,専門業者に処分を依頼してください,や
不燃ごみ,薬品容器ガラス製,キャップを外す,や
容器包装プラスチック,薬品容器プラスチック製,,や
不燃ごみ,薬品容器８０％以上金属製,,や
容器包装プラスチック,野菜のトレイ,スーパー等の店頭回収をご利用ください,や
容器包装プラスチック,野菜の包装フィルム,,や
燃せるごみ,輸液チューブ在宅治療用,,ゆ
不燃ごみ,床暖房パネル,,ゆ
不燃ごみ,湯たんぽ８０％以上金属製,,ゆ
燃せるごみ,湯たんぽ上記以外,,ゆ
不燃ごみ,湯飲み茶碗,,ゆ
不燃ごみ,ゆりかご７０㎝超える,,ゆ
燃せるごみ,ゆりかご７０㎝以下,,ゆ
不燃ごみ,湯沸かし器,電池はとる,ゆ
容器包装プラスチック,ヨーグルトのカップ容器プラスチック製,,よ
燃せるごみ,ヨーグルトのカップ容器上記以外,,よ
有料粗大ごみ,洋だんす７０㎝超える,,よ
燃せるごみ,洋だんす７０㎝以下,,よ
不燃ごみ,浴槽８０％以上金属製,,よ
有料粗大ごみ,浴槽上記以外　７０㎝超える,,よ
不燃ごみ,浴槽上記以外　７０㎝以下,,よ
不燃ごみ,よしず７０㎝超える,,よ
燃せるごみ,よしず７０㎝以下,,よ
不燃ごみ,ライター,ガスを使い切って、専用のコンテナに入れてください,ら
不燃ごみ,ライティングデスク８０％以上金属製,,ら
有料粗大ごみ,ライティングデスク上記以外　７０㎝超える,,ら
燃せるごみ,ライティングデスク上記以外　７０㎝以下,,ら
不燃ごみ,ラケット,,ら
不燃ごみ,ラジオ,電池はとる,ら
不燃ごみ,ラジカセ,電池はとる,ら
不燃ごみ,ラジコンカー,電池はとる,ら
燃せるごみ,ラップの芯,,ら
不燃ごみ,ランタン電動,,ら
不燃ごみ,ランタン上記以外,油は抜く,ら
燃せるごみ,ランチジャープラスチック製,,ら
不燃ごみ,ランチジャー上記以外,,ら
燃せるごみ,ランドセル,,ら
不燃ごみ,ランニングマシン,,ら
不燃ごみ,リール釣り用,,り
有料粗大ごみ,リビングボード７０㎝超える,,り
燃せるごみ,リビングボード７０㎝以下,扉や戸がガラスのものは、埋立ごみへ,り
不燃ごみ,リビングライト,,り
不燃ごみ,リモコン電化製品用,電池はとる,り
不燃ごみ,料理用はかり,電池はとる,り
不燃ごみ,旅行かばん８０％以上金属製,,り
有料粗大ごみ,旅行かばん上記以外　７０㎝超える,,り
燃せるごみ,旅行かばん上記以外　７０㎝以下,,り
有料粗大ごみ,ルーフボックス７０㎝超える,,る
不燃ごみ,ルーフボックス７０㎝以下,,る
不燃ごみ,ルームランナー,,る
容器包装プラスチック,冷水器,「フロン回収製品」または「冷水器」と表示してください,れ
市で収集しない,冷蔵庫,郵便局で家電リサイクル券を購入し、指定引取場所へ,れ
市で収集しない,冷凍庫,郵便局で家電リサイクル券を購入し、指定引取場所へ,れ
不燃ごみ,冷風機,,れ
不燃ごみ,冷風扇,,れ
燃せるごみ,レーザーディスクソフト,,れ
不燃ごみ,レーザーディスクプレイヤー,,れ
燃せるごみ,レコード,,れ
不燃ごみ,レコードプレイヤー,,れ
容器包装プラスチック,レジ袋プラスチック製,,れ
燃せるごみ,レジ袋上記以外,,れ
不燃ごみ,レジャーテーブル８０％以上金属製,,れ
有料粗大ごみ,レジャーテーブル上記以外　７０㎝超える,,れ
燃せるごみ,レジャーテーブル上記以外　７０㎝以下,,れ
不燃ごみ,レンガ,小さく割る　量が多い場合は有料多量ごみへ,れ
不燃ごみ,レンジ台（食器棚）８０％以上金属製,,れ
有料粗大ごみ,レンジ台（食器棚）上記以外　７０㎝超える,,れ
燃せるごみ,レンジ台（食器棚）上記以外　７０㎝以下,,れ
不燃ごみ,レンジフードファン,,れ
不燃ごみ,ロープ金属以外　７０㎝超える,１辺７０㎝以下に裁断すれば、燃せるごみ,ろ
燃せるごみ,ロープ金属以外　７０㎝以下,,ろ
有料粗大ごみ,ローボード７０㎝超える,,ろ
燃せるごみ,ローボード７０㎝以下,扉や戸がガラスのものは、埋立ごみへ,ろ
不燃ごみ,ローラースケート,,ろ
不燃ごみ,ローラーブレード,,ろ
不燃ごみ,ロッカー８０％以上金属製,,ろ
有料粗大ごみ,ロッカー上記以外　７０㎝超える,,ろ
燃せるごみ,ロッカー上記以外　７０㎝以下,,ろ
不燃ごみ,ロッキングチェア８０％以上金属製,,ろ
有料粗大ごみ,ロッキングチェア７０㎝超える,,ろ
燃せるごみ,ロッキングチェア７０㎝以下,,ろ
不燃ごみ,ワープロ,「ワープロ」と表示,わ
不燃ごみ,ワイヤーロープ,,わ
不燃ごみ,ワゴン８０％以上金属製,,わ
有料粗大ごみ,ワゴン上記以外　７０㎝超える,,わ
燃せるごみ,ワゴン上記以外　７０㎝以下,扉や戸がガラスのものは、埋立ごみへ,わ
有料粗大ごみ,和だんす７０㎝超える,,わ
燃せるごみ,和だんす７０㎝以下,,わ
不燃ごみ,割れたガラス,紙で包み「危険」と表示して他のごみと分ける,わ
不燃ごみ,割れたコップ,紙で包み「危険」と表示して他のごみと分ける,わ
